Date,SST
7/14/20,15.61
7/14/20,15.61
7/14/20,15.22
7/14/20,11.78
7/14/20,10.89
7/14/20,10.78
7/14/20,11.28
7/14/20,11.61
7/14/20,12
7/14/20,12.28
7/14/20,12.78
7/14/20,13
7/14/20,12.61
7/15/20,10.89
7/15/20,9.78
7/15/20,9.72
7/15/20,9.61
7/15/20,9.5
7/15/20,9.72
7/15/20,9.89
7/15/20,12.89
7/15/20,14.5
7/15/20,13.39
7/15/20,15.22
7/15/20,15.39
7/15/20,15.61
7/15/20,15.72
7/15/20,14.72
7/15/20,11.61
7/15/20,10.72
7/15/20,10.22
7/15/20,10.28
7/15/20,10.72
7/15/20,11
7/15/20,11.28
7/15/20,11.72
7/15/20,12
7/16/20,11.72
7/16/20,10.39
7/16/20,9.72
7/16/20,9.61
7/16/20,9.5
7/16/20,9.61
7/16/20,9.61
7/16/20,10.89
7/16/20,13.39
7/16/20,12.11
7/16/20,13.11
7/16/20,15
7/16/20,15.22
7/16/20,15.72
7/16/20,15.72
7/16/20,12.89
7/16/20,10.72
7/16/20,9.72
7/16/20,9.22
7/16/20,9.39
7/16/20,9.78
7/16/20,10.72
7/16/20,10.78
7/16/20,11.28
7/17/20,11.39
7/17/20,11
7/17/20,10.11
7/17/20,9.39
7/17/20,9.28
7/17/20,9.11
7/17/20,9.11
7/17/20,9.11
7/17/20,11.5
7/17/20,10.89
7/17/20,11.5
7/17/20,12.78
7/17/20,15.39
7/17/20,15.39
7/17/20,15.78
7/17/20,15.11
7/17/20,12.72
7/17/20,9.89
7/17/20,9.22
7/17/20,9.11
7/17/20,9.72
7/17/20,9.89
7/17/20,10.39
7/17/20,11.11
7/18/20,12.72
7/18/20,11.78
7/18/20,10.61
7/18/20,10
7/18/20,9.72
7/18/20,9.61
7/18/20,9.5
7/18/20,9.5
7/18/20,10.22
7/18/20,11.72
7/18/20,11
7/18/20,11.78
7/18/20,13
7/18/20,15.61
7/18/20,15.89
7/18/20,16
7/18/20,13.89
7/18/20,10.28
7/18/20,9.22
7/18/20,8.89
7/18/20,9
7/18/20,9.28
7/18/20,9.61
7/18/20,10
7/19/20,10.5
7/19/20,12.11
7/19/20,12.22
7/19/20,11.22
7/19/20,10.11
7/19/20,9.78
7/19/20,9.5
7/19/20,9.5
7/19/20,9.5
7/19/20,11.11
7/19/20,11.5
7/19/20,11
7/19/20,11.78
7/19/20,12.39
7/19/20,15
7/19/20,15.61
7/19/20,15.39
7/19/20,12.72
7/19/20,9.61
7/19/20,9.11
7/19/20,8.89
7/19/20,9
7/19/20,9.28
7/19/20,9.5
7/20/20,11.5
7/20/20,11.39
7/20/20,11
7/20/20,11.5
7/20/20,10.61
7/20/20,9.78
7/20/20,9.22
7/20/20,9
7/20/20,8.78
7/20/20,9.61
7/20/20,10.89
7/20/20,10.28
7/20/20,10.61
7/20/20,11.39
7/20/20,12.11
7/20/20,14.61
7/20/20,15
7/20/20,13.61
7/20/20,10.5
7/20/20,9
7/20/20,8.78
7/20/20,8.72
7/20/20,8.78
7/20/20,9.28
7/21/20,11.28
7/21/20,11.11
7/21/20,11.22
7/21/20,11.11
7/21/20,10.89
7/21/20,10.28
7/21/20,9.39
7/21/20,8.89
7/21/20,8.89
7/21/20,8.89
7/21/20,10.22
7/21/20,10.5
7/21/20,9.89
7/21/20,10.39
7/21/20,11.11
7/21/20,12.72
7/21/20,14.78
7/21/20,15
7/21/20,12
7/21/20,9.78
7/21/20,9.28
7/21/20,9.11
7/21/20,9.11
7/21/20,9.28
7/22/20,11
7/22/20,12.39
7/22/20,12.39
7/22/20,12.22
7/22/20,12
7/22/20,11.28
7/22/20,10.61
7/22/20,9.61
7/22/20,9.39
7/22/20,9.39
7/22/20,9.39
7/22/20,10.22
7/22/20,10
7/22/20,10.22
7/22/20,10.61
7/22/20,11.39
7/22/20,14.61
7/22/20,14.89
7/22/20,14.28
7/22/20,11.11
7/22/20,9.61
7/22/20,9.28
7/22/20,9.11
7/22/20,9.22
7/23/20,9.28
7/23/20,11.39
7/23/20,11.78
7/23/20,11.22
7/23/20,11.61
7/23/20,11.89
7/23/20,11.11
7/23/20,10.28
7/23/20,9.39
7/23/20,9.28
7/23/20,9.28
7/23/20,9.28
7/23/20,9.72
7/23/20,9.89
7/23/20,10
7/23/20,10.72
7/23/20,11.78
7/23/20,14.5
7/23/20,14.61
7/23/20,12.89
7/23/20,10.5
7/23/20,10
7/23/20,9.72
7/23/20,9.61
7/24/20,9.72
7/24/20,9.78
7/24/20,11.78
7/24/20,10.89
7/24/20,11.28
7/24/20,11.78
7/24/20,12.22
7/24/20,11.39
7/24/20,10.22
7/24/20,9.72
7/24/20,9.61
7/24/20,9.5
7/24/20,9.78
7/24/20,10
7/24/20,10.11
7/24/20,10.22
7/24/20,11.11
7/24/20,13.5
7/24/20,14.11
7/24/20,13.89
7/24/20,12.11
7/24/20,10
7/24/20,9.78
7/24/20,9.78
7/25/20,9.78
7/25/20,9.78
7/25/20,10.78
7/25/20,11
7/25/20,11.22
7/25/20,11.5
7/25/20,12
7/25/20,12.28
7/25/20,11.72
7/25/20,10.61
7/25/20,9.72
7/25/20,9.61
7/25/20,9.5
7/25/20,9.72
7/25/20,10
7/25/20,10.11
7/25/20,10.39
7/25/20,11.39
7/25/20,13.78
7/25/20,14.22
7/25/20,13.22
7/25/20,11
7/25/20,9.61
7/25/20,9.22
7/26/20,9.11
7/26/20,9.11
7/26/20,9.28
7/26/20,11.22
7/26/20,11.11
7/26/20,10.89
7/26/20,11.22
7/26/20,11.72
7/26/20,12.28
7/26/20,11.61
7/26/20,10.72
7/26/20,9.28
7/26/20,9
7/26/20,8.89
7/26/20,9.28
7/26/20,9.61
7/26/20,9.89
7/26/20,10.28
7/26/20,11.39
7/26/20,12.78
7/26/20,13.22
7/26/20,12.11
7/26/20,10.11
7/26/20,9.11
7/27/20,9
7/27/20,8.89
7/27/20,8.89
7/27/20,9.78
7/27/20,11.39
7/27/20,10.78
7/27/20,10.72
7/27/20,11.11
7/27/20,11.61
7/27/20,12.11
7/27/20,11.89
7/27/20,10.89
7/27/20,9.72
7/27/20,9.28
7/27/20,9.28
7/27/20,9.5
7/27/20,10.11
7/27/20,10.22
7/27/20,10.39
7/27/20,11.5
7/27/20,12.22
7/27/20,12.22
7/27/20,11.28
7/27/20,10.22
7/28/20,9.89
7/28/20,9.72
7/28/20,9.61
7/28/20,9.72
7/28/20,10.28
7/28/20,11.39
7/28/20,10.72
7/28/20,11
7/28/20,11.89
7/28/20,12.89
7/28/20,12.89
7/28/20,12.72
7/28/20,11.89
7/28/20,10.61
7/28/20,9.89
7/28/20,9.72
7/28/20,9.78
7/28/20,10.22
7/28/20,10.61
7/28/20,11.28
7/28/20,12.28
7/28/20,12.5
7/28/20,12.72
7/28/20,11.61
7/29/20,10.72
7/29/20,10.28
7/29/20,10
7/29/20,9.89
7/29/20,9.89
7/29/20,11
7/29/20,11.89
7/29/20,11.28
7/29/20,11.5
7/29/20,13
7/29/20,13.78
7/29/20,13.78
7/29/20,13.61
7/29/20,12.72
7/29/20,10.72
7/29/20,9.89
7/29/20,9.5
7/29/20,9.5
7/29/20,9.5
7/29/20,9.78
7/29/20,11.22
7/29/20,11.22
7/29/20,11.89
7/29/20,12.28
7/30/20,11.11
7/30/20,10.11
7/30/20,9.78
7/30/20,9.61
7/30/20,9.39
7/30/20,9.5
7/30/20,10.39
7/30/20,11.5
7/30/20,10.78
7/30/20,11.11
7/30/20,12.11
7/30/20,13.78
7/30/20,14
7/30/20,13.89
7/30/20,12.72
7/30/20,10.89
7/30/20,9.78
7/30/20,9.61
7/30/20,9.5
7/30/20,9.61
7/30/20,9.72
7/30/20,10.72
7/30/20,10.78
7/30/20,11.22
7/31/20,12.11
7/31/20,11.22
7/31/20,10.5
7/31/20,10.22
7/31/20,10.11
7/31/20,10.11
7/31/20,10.11
7/31/20,10.72
7/31/20,11.78
7/31/20,11
7/31/20,11.39
7/31/20,13.78
7/31/20,14.28
7/31/20,14.61
7/31/20,14.5
7/31/20,13.11
7/31/20,10.89
7/31/20,10.39
7/31/20,10.22
7/31/20,10.11
7/31/20,10.11
7/31/20,10.11
7/31/20,11.22
7/31/20,11.22
8/1/20,11.72
8/1/20,11.5
8/1/20,11.39
8/1/20,10.78
8/1/20,10.61
8/1/20,10.61
8/1/20,10.61
8/1/20,10.61
8/1/20,11.28
8/1/20,11.39
8/1/20,11.11
8/1/20,11.39
8/1/20,12
8/1/20,14.5
8/1/20,14.5
8/1/20,14
8/1/20,12.61
8/1/20,11.28
8/1/20,10.78
8/1/20,10.61
8/1/20,10.5
8/1/20,10.5
8/1/20,11.61
8/1/20,12.5
8/2/20,12.11
8/2/20,12.61
8/2/20,12.5
8/2/20,12
8/2/20,11.39
8/2/20,11.22
8/2/20,11.11
8/2/20,11.11
8/2/20,11
8/2/20,12.22
8/2/20,12
8/2/20,11.61
8/2/20,12
8/2/20,12.28
8/2/20,14.5
8/2/20,14.78
8/2/20,14.28
8/2/20,12.61
8/2/20,11.28
8/2/20,11
8/2/20,10.89
8/2/20,10.78
8/2/20,10.72
8/2/20,12.22
8/3/20,12.89
8/3/20,12.39
8/3/20,12.78
8/3/20,12.78
8/3/20,12.22
8/3/20,11.72
8/3/20,11.39
8/3/20,11.22
8/3/20,11.22
8/3/20,11.28
8/3/20,12
8/3/20,11.78
8/3/20,11.89
8/3/20,12.28
8/3/20,13
8/3/20,15.28
8/3/20,15.11
8/3/20,14
8/3/20,12.22
8/3/20,11.22
8/3/20,11.11
8/3/20,11
8/3/20,11
8/3/20,11.61
8/4/20,12.72
8/4/20,12.22
8/4/20,12.28
8/4/20,12.72
8/4/20,12.78
8/4/20,12.28
8/4/20,11.89
8/4/20,11.5
8/4/20,11.28
8/4/20,11.28
8/4/20,11.5
8/4/20,11.89
8/4/20,11.72
8/4/20,11.89
8/4/20,12.28
8/4/20,13.72
8/4/20,14.78
8/4/20,14.78
8/4/20,13.39
8/4/20,11.5
8/4/20,11.22
8/4/20,10.89
8/4/20,10.78
8/4/20,10.89
8/5/20,12.72
8/5/20,13.11
8/5/20,12.5
8/5/20,12.78
8/5/20,13.11
8/5/20,12.78
8/5/20,12.28
8/5/20,10.72
8/5/20,10.28
8/5/20,10.22
8/5/20,10.28
8/5/20,10.72
8/5/20,10.89
8/5/20,11
8/5/20,11.61
8/5/20,13.72
8/5/20,14.72
8/5/20,14.78
8/5/20,14.39
8/5/20,11.78
8/5/20,10.61
8/5/20,10.39
8/5/20,10.39
8/5/20,10.39
8/6/20,10.5
8/6/20,12
8/6/20,11.89
8/6/20,12
8/6/20,12.28
8/6/20,12.72
8/6/20,12.22
8/6/20,11.78
8/6/20,11
8/6/20,10.78
8/6/20,10.78
8/6/20,10.89
8/6/20,11.5
8/6/20,11.5
8/6/20,11.5
8/6/20,12.11
8/6/20,14.39
8/6/20,14.61
8/6/20,14.28
8/6/20,13.28
8/6/20,12.11
8/6/20,11.39
8/6/20,11.22
8/6/20,11.22
8/7/20,11.22
8/7/20,12.5
8/7/20,12.72
8/7/20,12.61
8/7/20,12.78
8/7/20,13.22
8/7/20,13.5
8/7/20,13
8/7/20,12.28
8/7/20,11.5
8/7/20,11.22
8/7/20,11.28
8/7/20,11.5
8/7/20,11.78
8/7/20,11.78
8/7/20,12.11
8/7/20,13.61
8/7/20,14.61
8/7/20,14.72
8/7/20,14.11
8/7/20,13.11
8/7/20,11.39
8/7/20,11
8/7/20,10.78
8/8/20,10.89
8/8/20,11
8/8/20,13
8/8/20,12.78
8/8/20,12.72
8/8/20,13
8/8/20,13.78
8/8/20,13.61
8/8/20,12.89
8/8/20,11.89
8/8/20,11.11
8/8/20,11
8/8/20,11.11
8/8/20,11.39
8/8/20,11.89
8/8/20,11.89
8/8/20,12.39
8/8/20,14.28
8/8/20,14.61
8/8/20,14.61
8/8/20,13.39
8/8/20,11.5
8/8/20,10.89
8/8/20,10.61
8/9/20,10.61
8/9/20,10.72
8/9/20,10.89
8/9/20,11.61
8/9/20,12.11
8/9/20,12.61
8/9/20,13.28
8/9/20,13.61
8/9/20,13.78
8/9/20,12.89
8/9/20,11.89
8/9/20,10.72
8/9/20,10.39
8/9/20,10.61
8/9/20,10.78
8/9/20,11.39
8/9/20,11.78
8/9/20,13.72
8/9/20,14.11
8/9/20,14.5
8/9/20,13.61
8/9/20,12.5
8/9/20,10.11
8/9/20,9.61
8/10/20,9.22
8/10/20,9.39
8/10/20,9.61
8/10/20,10.28
8/10/20,12.39
8/10/20,12.11
8/10/20,12.72
8/10/20,13.22
8/10/20,13.5
8/10/20,13.78
8/10/20,12.89
8/10/20,11.5
8/10/20,10.5
8/10/20,10.22
8/10/20,10.28
8/10/20,10.39
8/10/20,10.89
8/10/20,11.61
8/10/20,13.11
8/10/20,13.5
8/10/20,13.89
8/10/20,12.5
8/10/20,11
8/10/20,9.78
8/11/20,9.5
8/11/20,9.39
8/11/20,9.61
8/11/20,9.78
8/11/20,11.5
8/11/20,11.89
8/11/20,12.61
8/11/20,12.89
8/11/20,13.22
8/11/20,13.5
8/11/20,13.72
8/11/20,13
8/11/20,11.89
8/11/20,10.89
8/11/20,10.39
8/11/20,10.39
8/11/20,10.5
8/11/20,11.39
8/11/20,11.78
8/11/20,12
8/11/20,12.22
8/11/20,12.39
8/11/20,10.89
8/11/20,10.22
8/12/20,9.5
8/12/20,9.28
8/12/20,9.22
8/12/20,9.28
8/12/20,9.5
8/12/20,11.61
8/12/20,12.5
8/12/20,12.89
8/12/20,13.5
8/12/20,13.89
8/12/20,14
8/12/20,14
8/12/20,13.5
8/12/20,12.28
8/12/20,10.89
8/12/20,10.39
8/12/20,10.39
8/12/20,10.39
8/12/20,10.5
8/12/20,10.61
8/12/20,10.78
8/12/20,11.72
8/12/20,11.61
8/12/20,10.89
8/13/20,9.89
8/13/20,9.61
8/13/20,9.61
8/13/20,9.61
8/13/20,9.72
8/13/20,10
8/13/20,12.39
8/13/20,13.11
8/13/20,13.72
8/13/20,14.39
8/13/20,14.72
8/13/20,14.78
8/13/20,14.78
8/13/20,14.28
8/13/20,12.72
8/13/20,11.11
8/13/20,10.39
8/13/20,10.22
8/13/20,10.28
8/13/20,10.39
8/13/20,10.39
8/13/20,10.39
8/13/20,10.5
8/13/20,10.61
8/14/20,10.22
8/14/20,9.72
8/14/20,9.61
8/14/20,9.61
8/14/20,9.5
8/14/20,9.61
8/14/20,10.39
8/14/20,12.5
8/14/20,12.11
8/14/20,13.61
8/14/20,14.72
8/14/20,15.22
8/14/20,15.22
8/14/20,15.28
8/14/20,13.39
8/14/20,12.22
8/14/20,10.22
8/14/20,9.72
8/14/20,9.61
8/14/20,9.89
8/14/20,10.11
8/14/20,10.11
8/14/20,10.22
8/14/20,10.22
8/15/20,10.78
8/15/20,10.61
8/15/20,9.72
8/15/20,9.61
8/15/20,9.61
8/15/20,9.61
8/15/20,9.61
8/15/20,10.5
8/15/20,12.61
8/15/20,11.39
8/15/20,12.11
8/15/20,14.22
8/15/20,15.11
8/15/20,15.22
8/15/20,15.11
8/15/20,13.11
8/15/20,10.61
8/15/20,9.61
8/15/20,9.39
8/15/20,9.28
8/15/20,9.39
8/15/20,9.61
8/15/20,9.72
8/15/20,10
8/16/20,10.39
8/16/20,11.28
8/16/20,10.5
8/16/20,10
8/16/20,9.72
8/16/20,9.61
8/16/20,9.61
8/16/20,9.5
8/16/20,12.11
8/16/20,12.39
8/16/20,11.28
8/16/20,12.11
8/16/20,14.61
8/16/20,15
8/16/20,15
8/16/20,13.61
8/16/20,12.5
8/16/20,10
8/16/20,9.72
8/16/20,9.61
8/16/20,9.61
8/16/20,9.61
8/16/20,9.89
8/16/20,10.5
8/17/20,11.28
8/17/20,11.61
8/17/20,12.11
8/17/20,11.28
8/17/20,10.5
8/17/20,10.28
8/17/20,10.28
8/17/20,10.28
8/17/20,10.78
8/17/20,11.61
8/17/20,10.89
8/17/20,11.28
8/17/20,12.89
8/17/20,14.22
8/17/20,14.89
8/17/20,14.89
8/17/20,13.89
8/17/20,11.89
8/17/20,10.61
8/17/20,10.28
8/17/20,10.22
8/17/20,10.28
8/17/20,11.11
8/17/20,12.61
8/18/20,12
8/18/20,12.28
8/18/20,12.61
8/18/20,12.5
8/18/20,11.78
8/18/20,11.11
8/18/20,10.89
8/18/20,10.78
8/18/20,10.89
8/18/20,11.61
8/18/20,11.78
8/18/20,11.5
8/18/20,11.89
8/18/20,12.5
8/18/20,14.72
8/18/20,15.39
8/18/20,15.22
8/18/20,13.39
8/18/20,11.11
8/18/20,10.72
8/18/20,10.61
8/18/20,10.61
8/18/20,10.72
8/18/20,12
8/19/20,12.22
8/19/20,12.22
8/19/20,12.39
8/19/20,13
8/19/20,12.72
8/19/20,12
8/19/20,11.39
8/19/20,11.11
8/19/20,11
8/19/20,10.89
8/19/20,11.28
8/19/20,11.28
8/19/20,11.28
8/19/20,11.78
8/19/20,12.5
8/19/20,15
8/19/20,15.11
8/19/20,14.28
8/19/20,12
8/19/20,10.89
8/19/20,10.61
8/19/20,10.39
8/19/20,10.5
8/19/20,10.5
8/20/20,10.72
8/20/20,10.89
8/20/20,11.11
8/20/20,11.61
8/20/20,12.22
8/20/20,11.89
8/20/20,11.5
8/20/20,11.39
8/20/20,11.28
8/20/20,11.28
8/20/20,11.28
8/20/20,11.61
8/20/20,11.5
8/20/20,11.61
8/20/20,11.78
8/20/20,12.78
8/20/20,14
8/20/20,14.22
8/20/20,13.11
8/20/20,12.22
8/20/20,11.89
8/20/20,11.89
8/20/20,11.78
8/20/20,11.89
8/21/20,12
8/21/20,12.11
8/21/20,12.28
8/21/20,12.5
8/21/20,12.61
8/21/20,13.22
8/21/20,13
8/21/20,12.89
8/21/20,12.89
8/21/20,13
8/21/20,13
8/21/20,13.11
8/21/20,13.11
8/21/20,13.11
8/21/20,13.22
8/21/20,13.28
8/21/20,14.5
8/21/20,14.5
8/21/20,14.22
8/21/20,13.78
8/21/20,13.39
8/21/20,13.28
8/21/20,13.28
8/21/20,13.28
8/22/20,13.22
8/22/20,13.39
8/22/20,13.5
8/22/20,13.61
8/22/20,13.72
8/22/20,14.11
8/22/20,14.28
8/22/20,14.11
8/22/20,13.78
8/22/20,13.61
8/22/20,13.5
8/22/20,13.5
8/22/20,13.5
8/22/20,13.5
8/22/20,13.5
8/22/20,13.5
8/22/20,14.22
8/22/20,14.78
8/22/20,14.72
8/22/20,14.39
8/22/20,14
8/22/20,13.72
8/22/20,13.72
8/22/20,13.72
8/23/20,13.89
8/23/20,14.22
8/23/20,14.22
8/23/20,14.28
8/23/20,14.61
8/23/20,14.78
8/23/20,15.28
8/23/20,15.28
8/23/20,14.78
8/23/20,13.61
8/23/20,13.11
8/23/20,12.89
8/23/20,12.89
8/23/20,12.89
8/23/20,13.11
8/23/20,13.22
8/23/20,13.28
8/23/20,14.61
8/23/20,14.89
8/23/20,14.78
8/23/20,14.28
8/23/20,12.78
8/23/20,12.72
8/23/20,12.72
8/24/20,12.72
8/24/20,12.89
8/24/20,13.89
8/24/20,13.39
8/24/20,13.61
8/24/20,13.89
8/24/20,14.89
8/24/20,15.22
8/24/20,15.11
8/24/20,14.5
8/24/20,12.61
8/24/20,11.28
8/24/20,11
8/24/20,11
8/24/20,11.28
8/24/20,11.61
8/24/20,11.78
8/24/20,12.22
8/24/20,13.78
8/24/20,14.11
8/24/20,13.89
8/24/20,12.72
8/24/20,11.5
8/24/20,11.22
8/25/20,11
8/25/20,11
8/25/20,11.11
8/25/20,12.61
8/25/20,12.28
8/25/20,12.39
8/25/20,13.89
8/25/20,14.39
8/25/20,14.72
8/25/20,14.72
8/25/20,14.11
8/25/20,12.72
8/25/20,10.78
8/25/20,10.39
8/25/20,10.28
8/25/20,10.39
8/25/20,10.78
8/25/20,NA
8/25/20,11.39
8/25/20,12.39
8/25/20,13
8/25/20,12.78
8/25/20,11.5
8/25/20,10.39
8/26/20,10.11
8/26/20,10
8/26/20,10.22
8/26/20,10.22
8/26/20,11.5
8/26/20,11.22
8/26/20,11.39
8/26/20,13.22
8/26/20,14.22
8/26/20,14.5
8/26/20,14.5
8/26/20,14.22
8/26/20,12.89
8/26/20,10.61
8/26/20,10
8/26/20,9.89
8/26/20,9.89
8/26/20,10.28
8/26/20,10.28
8/26/20,11.28
8/26/20,11.61
8/26/20,11.61
8/26/20,12
8/26/20,10.89
8/27/20,10.28
8/27/20,10
8/27/20,9.89
8/27/20,9.89
8/27/20,10.11
8/27/20,11.5
8/27/20,11.78
8/27/20,11.28
8/27/20,12.61
8/27/20,14
8/27/20,14.61
8/27/20,14.72
8/27/20,14.39
8/27/20,13.11
8/27/20,11.22
8/27/20,9.78
8/27/20,9.61
8/27/20,9.61
8/27/20,9.78
8/27/20,10.11
8/27/20,10.28
8/27/20,11
8/27/20,11.28
8/27/20,11.11
8/28/20,10.78
8/28/20,10.28
8/28/20,9.89
8/28/20,9.61
8/28/20,9.61
8/28/20,9.61
8/28/20,10.89
8/28/20,11.61
8/28/20,10.89
8/28/20,11.5
8/28/20,14.11
8/28/20,14.72
8/28/20,14.72
8/28/20,14.61
8/28/20,13.11
8/28/20,10.11
8/28/20,9.61
8/28/20,9.39
8/28/20,9.28
8/28/20,9.28
8/28/20,9.61
8/28/20,10.28
8/28/20,10.5
8/28/20,11
8/29/20,11.61
8/29/20,10.72
8/29/20,10.22
8/29/20,9.89
8/29/20,9.72
8/29/20,9.72
8/29/20,9.72
8/29/20,11
8/29/20,11.39
8/29/20,10.78
8/29/20,11.28
8/29/20,13.89
8/29/20,14.72
8/29/20,14.78
8/29/20,14.22
8/29/20,13
8/29/20,10.5
8/29/20,9.5
8/29/20,9.22
8/29/20,9.22
8/29/20,9.39
8/29/20,10.22
8/29/20,10.39
8/29/20,11
8/30/20,11.78
8/30/20,12
8/30/20,11.5
8/30/20,10.72
8/30/20,10
8/30/20,9.72
8/30/20,9.61
8/30/20,9.61
8/30/20,10.39
8/30/20,10.11
8/30/20,10.28
8/30/20,11.28
8/30/20,13.89
8/30/20,14.5
8/30/20,14.61
8/30/20,14.39
8/30/20,11.22
8/30/20,9.5
8/30/20,9.11
8/30/20,8.89
8/30/20,9
8/30/20,9.11
8/30/20,10.89
8/30/20,11.39
8/31/20,11
8/31/20,11.61
8/31/20,11.72
8/31/20,11.28
8/31/20,10.39
8/31/20,9.61
8/31/20,9.39
8/31/20,9.39
8/31/20,9.39
8/31/20,10.22
8/31/20,10
8/31/20,10.22
8/31/20,10.89
8/31/20,13.5
8/31/20,14.11
8/31/20,14
8/31/20,12.89
8/31/20,10.39
8/31/20,9.39
8/31/20,9.28
8/31/20,9.22
8/31/20,9.28
8/31/20,9.78
8/31/20,11.28
9/1/20,10.78
9/1/20,11.11
9/1/20,11.72
9/1/20,11.61
9/1/20,11.22
9/1/20,10.28
9/1/20,9.61
9/1/20,9.39
9/1/20,9.39
9/1/20,9.72
9/1/20,10.22
9/1/20,10.11
9/1/20,10.28
9/1/20,11.5
9/1/20,12.78
9/1/20,13.5
9/1/20,13.61
9/1/20,12.11
9/1/20,9.72
9/1/20,9.28
9/1/20,9.22
9/1/20,9.22
9/1/20,9.22
9/1/20,11.22
9/2/20,10.78
9/2/20,10.78
9/2/20,11.5
9/2/20,12
9/2/20,11.72
9/2/20,11.11
9/2/20,9.89
9/2/20,9.5
9/2/20,9.39
9/2/20,9.28
9/2/20,9.89
9/2/20,9.78
9/2/20,9.89
9/2/20,10.22
9/2/20,12.5
9/2/20,13
9/2/20,13
9/2/20,12.5
9/2/20,10.39
9/2/20,9.28
9/2/20,9.11
9/2/20,9
9/2/20,9.22
9/2/20,10.5
9/3/20,11
9/3/20,10.5
9/3/20,10.61
9/3/20,11.11
9/3/20,11.78
9/3/20,11.39
9/3/20,10.61
9/3/20,9.39
9/3/20,9.28
9/3/20,9.22
9/3/20,9.22
9/3/20,9.61
9/3/20,9.61
9/3/20,9.72
9/3/20,10.72
9/3/20,12.72
9/3/20,12.78
9/3/20,12.39
9/3/20,11
9/3/20,9.28
9/3/20,9.11
9/3/20,9
9/3/20,9
9/3/20,9
9/4/20,9.78
9/4/20,9.72
9/4/20,10
9/4/20,11.39
9/4/20,12
9/4/20,11.89
9/4/20,11.11
9/4/20,10
9/4/20,9.5
9/4/20,9.5
9/4/20,9.5
9/4/20,9.89
9/4/20,9.78
9/4/20,9.89
9/4/20,10.28
9/4/20,12.22
9/4/20,12.78
9/4/20,12.39
9/4/20,11.72
9/4/20,10.5
9/4/20,9.89
9/4/20,9.78
9/4/20,9.72
9/4/20,9.72
9/5/20,9.78
9/5/20,9.89
9/5/20,10.11
9/5/20,10.39
9/5/20,11.78
9/5/20,11.89
9/5/20,11.72
9/5/20,11.11
9/5/20,10.61
9/5/20,10.28
9/5/20,10.22
9/5/20,10.22
9/5/20,10.28
9/5/20,10.28
9/5/20,10.39
9/5/20,11.11
9/5/20,12.11
9/5/20,12.22
9/5/20,11.78
9/5/20,11
9/5/20,10.11
9/5/20,10.22
9/5/20,10.11
9/5/20,10.22
9/6/20,10.22
9/6/20,11.28
9/6/20,11.22
9/6/20,11.5
9/6/20,12.28
9/6/20,12.78
9/6/20,12.78
9/6/20,12.39
9/6/20,11.72
9/6/20,10.78
9/6/20,10.72
9/6/20,10.61
9/6/20,10.61
9/6/20,10.72
9/6/20,10.78
9/6/20,10.89
9/6/20,11.89
9/6/20,12.39
9/6/20,12.28
9/6/20,11.72
9/6/20,11
9/6/20,10.28
9/6/20,10.28
9/6/20,10.28
9/7/20,10.39
9/7/20,11.61
9/7/20,12
9/7/20,11.72
9/7/20,12.5
9/7/20,13.28
9/7/20,13.39
9/7/20,13.22
9/7/20,12.78
9/7/20,11.78
9/7/20,10.5
9/7/20,10.22
9/7/20,10.22
9/7/20,10.28
9/7/20,10.5
9/7/20,10.78
9/7/20,11.39
9/7/20,12.11
9/7/20,12.22
9/7/20,12.11
9/7/20,11.39
9/7/20,10
9/7/20,9.61
9/7/20,9.61
9/8/20,9.61
9/8/20,10.11
9/8/20,11
9/8/20,11.11
9/8/20,12
9/8/20,12.89
9/8/20,13.61
9/8/20,14
9/8/20,14.22
9/8/20,13.39
9/8/20,10.61
9/8/20,10.72
9/8/20,11.11
9/8/20,11.11
9/8/20,11.28
9/8/20,11.72
9/8/20,11.72
9/8/20,11.72
9/8/20,11.61
9/8/20,11.22
9/8/20,10.72
9/8/20,10.28
9/8/20,9.72
9/8/20,9.22
9/9/20,9.22
9/9/20,9.22
9/9/20,9.61
9/9/20,10
9/9/20,9.89
9/9/20,10.22
9/9/20,11.11
9/9/20,11.61
9/9/20,11.61
9/9/20,11.61
9/9/20,11.22
9/9/20,10.72
9/9/20,9.78
9/9/20,9.5
9/9/20,9.61
9/9/20,9.78
9/9/20,9.89
9/9/20,10.11
9/9/20,10.11
9/9/20,10
9/9/20,9.89
9/9/20,10
9/9/20,9.78
9/9/20,9.39
9/10/20,9.22
9/10/20,9.22
9/10/20,9.22
9/10/20,9.61
9/10/20,10.22
9/10/20,9.78
9/10/20,10.11
9/10/20,10.89
9/10/20,11.22
9/10/20,11.22
9/10/20,11.11
9/10/20,11
9/10/20,10.5
9/10/20,10
9/10/20,9.72
9/10/20,9.61
9/10/20,9.61
9/10/20,9.61
9/10/20,9.5
9/10/20,9.39
9/10/20,9.61
9/10/20,9.78
9/10/20,9.72
9/10/20,9.39
9/11/20,9.28
9/11/20,9.28
9/11/20,9.28
9/11/20,9.28
9/11/20,9.72
9/11/20,10
9/11/20,9.89
9/11/20,10
9/11/20,10.89
9/11/20,11.22
9/11/20,11.28
9/11/20,11.28
9/11/20,11.11
9/11/20,10.5
9/11/20,9.89
9/11/20,9.78
9/11/20,9.78
9/11/20,9.72
9/11/20,9.72
9/11/20,9.61
9/11/20,9.39
